"device_id","timestamp","acoustic","confidence_score","leak_level","led_color","led_on","model_score","moisture","temperature","vibration"
"node01","1776879720","29015.72","0","0","green","0","0.000021","55.4","24","1407"
"node01","1776879722","4336.34","0","0","green","0","0.999811","55.3","23.8","1506"
"node01","1776879723","5045.02","0","0","green","0","0.999592","55.2","23.6","1662"
"node01","1776879725","11045.35","0.274874","3","blue","1","0.274874","55.1","23.5","1536"
"node01","1776879726","9307.29","0.997725","3","blue","1","0.997725","55.1","23.5","1379"
"node01","1776879728","2613.96","0.99989","3","blue","1","0.99989","55.1","23.4","1375"
"node01","1776879729","22473.86","0.00283","3","blue","1","0.00283","55.1","23.4","1596"
"node01","1776879731","9662.22","0.986385","3","blue","1","0.986385","55.1","23.4","1809"
"node01","1776879732","14587.02","0.998079","3","blue","1","0.998079","55.1","23.4","1332"
"node01","1776879734","15600.64","0.034034","3","blue","1","0.034034","55.1","23.4","1551"
"node01","1776879735","5775.1","0.999171","3","blue","1","0.999171","55.1","23.4","1360"
"node01","1776879737","16278.78","0.018065","3","blue","1","0.018065","55.1","23.5","1520"
"node01","1776879738","17357.21","0.338987","3","blue","1","0.338987","55.1","23.5","1388"
"node01","1776879740","20520.49","0.005556","3","blue","1","0.005556","55.1","23.6","1375"
"node01","1776879741","18331.31","0.002935","3","blue","1","0.002935","55","23.6","1609"
"node01","1776879743","20509.01","0.000734","3","blue","1","0.000734","55","23.7","1517"
"node01","1776879744","17325.47","0.008642","3","blue","1","0.008642","55.1","23.7","1443"
"node01","1776879746","1596.85","0.999978","3","blue","1","0.999978","55.1","23.7","1446"
"node01","1776879747","2888.4","0.999917","3","blue","1","0.999917","55","23.8","1835"
"node01","1776879749","4471.09","0.999797","3","blue","1","0.999797","54.8","23.8","1246"
"node01","1776879750","3173.35","0.999806","3","blue","1","0.999806","54.6","23.8","1075"
"node01","1776879752","3777.53","0.999806","3","blue","1","0.999806","54.5","23.8","1089"
"node01","1776879753","1437.32","0.999998","3","blue","1","0.999998","54.5","23.9","927"
"node01","1776879755","2764.37","0.999893","3","blue","1","0.999893","54.5","23.9","1146"
"node01","1776879756","3345.75","0.999734","3","blue","1","0.999734","54.3","23.9","849"
"node01","1776879758","19610.05","0.001384","3","blue","1","0.001384","54.2","23.9","958"
"node01","1776879759","7225.76","0.994818","3","blue","1","0.994818","54","23.9","1017"
"node01","1776879761","9106.61","0.984938","3","blue","1","0.984938","53.8","23.9","1231"
"node01","1776879762","7586.16","0.997593","3","blue","1","0.997593","53.6","23.9","1212"
"node01","1776879764","4224.1","0.999445","3","blue","1","0.999445","53.5","23.9","1419"
